0  36.883  76.9396
1  16.8627  56.0965
2  19.3948  59.8156
3  17.252  56.8746
4  16.8308  56.0606
5  16.989  56.4378
6  18.433  58.7605
7  16.6085  54.9827
8  19.9651  60.4498
9  16.732  54.2323
10  19.223  54.0416
11  21.867  62.48
12  16.9308  56.3605
13  17.2147  56.9005
14  16.7789  54.2483
15  17.4488  57.3522
16  21.2151  62.0441
17  19.6403  60.2802
18  17.3194  57.119
19  20.6149  61.4401
20  19.4887  60.0663
21  18.0996  58.27
22  18.5775  59.0217
23  16.5702  55.1279
24  16.9789  54.6963
25  17.8171  58.0002
26  16.5938  55.0368
27  17.2637  57.1302
28  16.7657  56.1459
29  19.6081  60.539
30  19.4562  60.2986
31  21.5627  62.8432
32  21.6405  62.8245
33  21.5068  62.73
34  19.2019  60.0607
35  17.1381  57.1231
36  20.8474  61.9618
37  17.7067  58.0048
38  17.0102  56.7989
39  17.2899  57.2905
40  16.6645  55.6275
41  18.0148  58.4882
42  16.6645  55.8941
43  18.0385  58.5524
44  23.1315  64.544
45  16.6231  55.797
46  16.6902  55.7132
47  27.469  68.9996
48  17.7117  58.0612
49  16.9937  56.7209
50  19.0212  59.721
51  17.5816  57.6954
52  16.6414  55.2212
53  16.7122  55.8482
54  21.0796  62.1348
55  17.9271  58.1852
56  18.0285  58.3103
57  17.2691  57.1672
58  18.4796  58.9332
59  16.6263  55.3009
60  18.2851  58.6218
61  19.4447  59.9653
62  16.5047  55.3158
63  16.5574  55.4725
64  19.9477  60.5406
65  18.0539  58.1692
66  17.3018  56.9726
67  16.4951  54.3258
68  16.4854  55.3011
69  16.7211  55.9394
70  16.6383  54.248
71  16.5224  55.3852
72  17.5302  57.4609
73  16.9235  56.4492
74  20.9625  61.6101
75  19.7939  60.2936
76  22.2397  63.0751
77  16.4333  55.176
78  18.0015  53.6152
79  17.314  56.9463
80  16.5011  55.3014
81  17.0073  56.3879
82  17.3593  56.9434
83  17.855  57.717
84  16.944  56.2041
85  19.7574  60.1514
86  19.2741  59.5498
87  19.7437  60.0579
88  19.7752  60.1689
89  16.4226  54.7627
90  16.4031  54.3707
91  16.5954  53.6775
92  20.948  61.5309
93  16.7326  55.5738
94  22.7637  63.2862
95  18.3218  58.0536
96  16.4344  53.7801
97  20.2445  60.5962
98  16.4887  53.6045
99  17.5464  56.693
100  17.0658  55.8285
101  17.0848  55.8971
102  16.4995  54.628
103  17.3139  52.6458
104  18.3487  57.9634
105  16.9487  55.8007
106  17.8037  57.195
107  18.7583  58.5472
108  16.4041  53.5247
109  18.2188  57.8546
110  20.0293  60.1421
111  16.3719  54.148
112  16.5042  54.8187
113  16.9705  55.7951
114  16.8595  55.6253
115  17.5963  56.9576
